file_type;date;time;gap_minutes
B;2025-03-12;09:30;570
B;2025-03-12;09:32;572
B;2025-03-12;09:34;574
B;2025-03-12;09:36;576
B;2025-03-12;09:38;578
B;2025-03-12;09:40;580
B;2025-03-12;09:42;582
B;2025-03-12;09:44;584
B;2025-03-12;09:46;586
B;2025-03-12;09:48;588
B;2025-03-12;09:50;590
B;2025-03-12;09:52;592
B;2025-03-12;09:54;594
B;2025-03-12;09:56;596
B;2025-03-12;09:58;598
B;2025-03-12;10:00;600
B;2025-03-12;10:02;602
B;2025-03-12;10:04;604
B;2025-03-12;10:06;606
B;2025-03-12;10:08;608
B;2025-03-12;10:10;610
B;2025-03-12;10:12;612
B;2025-03-12;10:14;614
B;2025-03-12;10:16;616
B;2025-03-12;10:18;618
B;2025-03-12;10:20;620
B;2025-03-12;10:22;622
B;2025-03-12;10:24;624
B;2025-03-12;10:26;626
B;2025-03-12;10:28;628
B;2025-03-12;10:47;647
B;2025-03-12;10:49;649
B;2025-03-12;10:51;651
B;2025-03-12;10:53;653
B;2025-03-12;10:55;655
B;2025-03-12;10:57;657
B;2025-03-12;10:59;659
B;2025-03-12;11:01;661
B;2025-03-12;11:03;663
B;2025-03-12;11:05;665
B;2025-03-12;11:07;667
B;2025-03-12;11:09;669
B;2025-03-12;11:11;671
B;2025-03-12;11:13;673
B;2025-03-12;11:15;675
B;2025-03-12;11:17;677
B;2025-03-12;11:19;679
B;2025-03-12;11:21;681
B;2025-03-12;11:23;683
B;2025-03-12;11:25;685
B;2025-03-12;11:27;687
B;2025-03-12;11:29;689
B;2025-03-12;11:31;691
B;2025-03-12;11:33;693
B;2025-03-12;11:35;695
B;2025-03-12;11:37;697
B;2025-03-12;11:39;699
B;2025-03-12;11:41;701
B;2025-03-12;11:43;703
B;2025-03-12;13:17;797
B;2025-03-12;13:19;799
B;2025-03-12;13:21;801
B;2025-03-12;13:23;803
B;2025-03-12;13:25;805
B;2025-03-12;13:27;807
B;2025-03-12;13:29;809
B;2025-03-12;13:31;811
B;2025-03-12;13:33;813
B;2025-03-12;13:35;815
B;2025-03-12;13:37;817
B;2025-03-12;13:39;819
B;2025-03-12;13:41;821
B;2025-03-12;13:43;823
B;2025-03-12;13:45;825
B;2025-03-12;13:47;827
B;2025-03-12;13:49;829
B;2025-03-12;13:51;831
B;2025-03-12;13:53;833
B;2025-03-12;13:55;835
B;2025-03-12;13:57;837
B;2025-03-12;13:59;839
B;2025-03-12;14:01;841
B;2025-03-12;14:11;851
B;2025-03-12;14:13;853
B;2025-03-12;14:15;855
B;2025-03-12;14:17;857
B;2025-03-12;14:19;859
B;2025-03-12;14:23;863
B;2025-03-12;14:25;865
B;2025-03-12;14:31;871
B;2025-03-12;14:33;873
B;2025-03-14;09:30;570
B;2025-03-14;09:32;572
B;2025-03-14;09:34;574
B;2025-03-14;09:36;576
B;2025-03-14;09:38;578
B;2025-03-14;09:40;580
B;2025-03-14;09:42;582
B;2025-03-14;09:50;590
B;2025-03-14;09:52;592
B;2025-03-14;09:54;594
B;2025-03-14;09:56;596
B;2025-03-14;09:58;598
B;2025-03-14;10:00;600
B;2025-03-14;10:02;602
B;2025-03-14;10:04;604
B;2025-03-14;10:06;606
B;2025-03-14;10:10;610
B;2025-03-14;10:12;612
B;2025-03-14;10:14;614
B;2025-03-14;10:18;618
B;2025-03-14;10:20;620
B;2025-03-14;10:22;622
B;2025-03-14;10:24;624
B;2025-03-14;10:26;626
B;2025-03-14;10:47;647
B;2025-03-14;10:49;649
B;2025-03-14;10:51;651
B;2025-03-14;10:53;653
B;2025-03-14;10:55;655
B;2025-03-14;10:57;657
B;2025-03-14;10:59;659
B;2025-03-14;11:01;661
B;2025-03-14;11:03;663
B;2025-03-14;11:05;665
B;2025-03-14;11:07;667
B;2025-03-14;11:09;669
B;2025-03-14;11:11;671
B;2025-03-14;11:13;673
B;2025-03-14;11:15;675
B;2025-03-14;11:17;677
B;2025-03-14;11:19;679
B;2025-03-14;11:21;681
B;2025-03-14;11:23;683
B;2025-03-14;11:25;685
B;2025-03-14;11:27;687
B;2025-03-14;11:29;689
B;2025-03-14;11:31;691
B;2025-03-14;11:33;693
B;2025-03-14;11:35;695
B;2025-03-14;11:37;697
B;2025-03-14;11:39;699
B;2025-03-14;11:41;701
B;2025-03-14;11:43;703
B;2025-03-14;13:17;797
B;2025-03-14;13:19;799
B;2025-03-14;13:21;801
B;2025-03-14;13:23;803
B;2025-03-14;13:25;805
B;2025-03-14;13:27;807
B;2025-03-14;13:29;809
B;2025-03-14;13:31;811
B;2025-03-14;13:33;813
B;2025-03-14;13:35;815
B;2025-03-14;13:37;817
B;2025-03-14;13:39;819
B;2025-03-14;13:41;821
B;2025-03-14;13:43;823
B;2025-03-14;13:45;825
B;2025-03-14;13:55;835
B;2025-03-14;13:57;837
B;2025-03-14;13:59;839
B;2025-03-14;14:01;841
B;2025-03-14;14:03;843
B;2025-03-14;14:05;845
B;2025-03-14;14:07;847
B;2025-03-14;14:09;849
B;2025-03-14;14:11;851
B;2025-03-14;14:13;853
B;2025-03-14;14:15;855
B;2025-03-14;14:17;857
B;2025-03-14;14:19;859
B;2025-03-14;14:21;861
B;2025-03-14;14:23;863
B;2025-03-14;14:25;865
B;2025-03-14;14:27;867
B;2025-03-14;14:29;869
B;2025-03-14;14:31;871
B;2025-03-14;14:33;873
B;2025-03-14;14:35;875
B;2025-03-14;14:37;877
B;2025-03-14;14:39;879
B;2025-03-14;14:41;881
B;2025-03-14;14:43;883
B;2025-03-14;14:45;885
B;2025-03-23;09:30;570
B;2025-03-23;09:32;572
B;2025-03-23;09:34;574
B;2025-03-23;09:36;576
B;2025-03-23;09:38;578
B;2025-03-23;09:40;580
B;2025-03-23;09:42;582
B;2025-03-23;09:44;584
B;2025-03-23;09:46;586
B;2025-03-23;09:48;588
B;2025-03-23;09:52;592
B;2025-03-23;09:54;594
B;2025-03-23;09:56;596
B;2025-03-23;09:58;598
B;2025-03-23;10:00;600
B;2025-03-23;10:02;602
B;2025-03-23;10:04;604
B;2025-03-23;10:06;606
B;2025-03-23;10:08;608
B;2025-03-23;10:10;610
B;2025-03-23;10:12;612
B;2025-03-23;10:14;614
B;2025-03-23;10:16;616
B;2025-03-23;10:18;618
B;2025-03-23;10:20;620
B;2025-03-23;10:22;622
B;2025-03-23;10:24;624
B;2025-03-23;10:26;626
B;2025-03-23;10:28;628
B;2025-03-23;10:47;647
B;2025-03-23;10:49;649
B;2025-03-23;10:51;651
B;2025-03-23;10:53;653
B;2025-03-23;10:55;655
B;2025-03-23;10:57;657
B;2025-03-23;10:59;659
B;2025-03-23;11:01;661
B;2025-03-23;11:03;663
B;2025-03-23;11:05;665
B;2025-03-23;11:07;667
B;2025-03-23;11:09;669
B;2025-03-23;11:11;671
B;2025-03-23;11:13;673
B;2025-03-23;11:15;675
B;2025-03-23;11:17;677
B;2025-03-23;11:19;679
B;2025-03-23;11:21;681
B;2025-03-23;11:23;683
B;2025-03-23;11:25;685
B;2025-03-23;11:27;687
B;2025-03-23;11:29;689
B;2025-03-23;11:31;691
B;2025-03-23;11:33;693
B;2025-03-23;11:35;695
B;2025-03-23;11:37;697
B;2025-03-23;11:39;699
B;2025-03-23;11:41;701
B;2025-03-23;11:43;703
B;2025-03-23;13:17;797
B;2025-03-23;13:19;799
B;2025-03-23;13:21;801
B;2025-03-23;13:23;803
B;2025-03-23;13:25;805
B;2025-03-23;13:27;807
B;2025-03-23;13:29;809
B;2025-03-23;13:31;811
B;2025-03-23;13:37;817
B;2025-03-23;13:39;819
B;2025-03-23;13:41;821
B;2025-03-23;13:43;823
B;2025-03-23;13:45;825
B;2025-03-23;13:47;827
B;2025-03-23;13:49;829
B;2025-03-23;13:51;831
B;2025-03-23;13:53;833
B;2025-03-23;13:55;835
B;2025-03-23;13:57;837
B;2025-03-23;13:59;839
B;2025-03-23;14:01;841
B;2025-03-23;14:03;843
B;2025-03-23;14:05;845
B;2025-03-23;14:07;847
B;2025-03-23;14:09;849
B;2025-03-23;14:11;851
B;2025-03-23;14:13;853
B;2025-03-23;14:15;855
B;2025-03-23;14:17;857
B;2025-03-23;14:19;859
B;2025-03-23;14:21;861
B;2025-03-23;14:23;863
B;2025-03-23;14:25;865
B;2025-03-23;14:27;867
B;2025-03-23;14:29;869
B;2025-03-23;14:31;871
B;2025-03-23;14:33;873
B;2025-03-23;14:35;875
B;2025-03-23;14:37;877
B;2025-03-23;14:39;879
B;2025-03-23;14:41;881
B;2025-03-23;14:43;883
B;2025-03-23;14:45;885
B;2025-03-24;09:30;570
B;2025-03-24;09:32;572
B;2025-03-24;09:34;574
B;2025-03-24;09:36;576
B;2025-03-24;09:38;578
B;2025-03-24;09:40;580
B;2025-03-24;09:42;582
B;2025-03-24;09:44;584
B;2025-03-24;09:46;586
B;2025-03-24;09:50;590
B;2025-03-24;09:52;592
B;2025-03-24;09:54;594
B;2025-03-24;09:56;596
B;2025-03-24;09:58;598
B;2025-03-24;10:00;600
B;2025-03-24;10:02;602
B;2025-03-24;10:04;604
B;2025-03-24;10:06;606
B;2025-03-24;10:08;608
B;2025-03-24;10:10;610
B;2025-03-24;10:12;612
B;2025-03-24;10:14;614
B;2025-03-24;10:16;616
B;2025-03-24;10:18;618
B;2025-03-24;10:20;620
B;2025-03-24;10:22;622
B;2025-03-24;10:47;647
B;2025-03-24;10:49;649
B;2025-03-24;10:51;651
B;2025-03-24;10:53;653
B;2025-03-24;10:55;655
B;2025-03-24;10:57;657
B;2025-03-24;10:59;659
B;2025-03-24;11:01;661
B;2025-03-24;11:03;663
B;2025-03-24;11:05;665
B;2025-03-24;11:07;667
B;2025-03-24;11:09;669
B;2025-03-24;11:11;671
B;2025-03-24;11:13;673
B;2025-03-24;11:15;675
B;2025-03-24;11:17;677
B;2025-03-24;11:19;679
B;2025-03-24;11:21;681
B;2025-03-24;11:23;683
B;2025-03-24;11:25;685
B;2025-03-24;11:27;687
B;2025-03-24;11:29;689
B;2025-03-24;11:31;691
B;2025-03-24;11:33;693
B;2025-03-24;11:35;695
B;2025-03-24;11:37;697
B;2025-03-24;11:39;699
B;2025-03-24;11:41;701
B;2025-03-24;11:43;703
B;2025-03-24;13:17;797
B;2025-03-24;13:19;799
B;2025-03-24;13:21;801
B;2025-03-24;13:23;803
B;2025-03-24;13:25;805
B;2025-03-24;13:27;807
B;2025-03-24;13:29;809
B;2025-03-24;13:31;811
B;2025-03-24;13:33;813
B;2025-03-24;13:35;815
B;2025-03-24;13:37;817
B;2025-03-24;13:39;819
B;2025-03-24;13:41;821
B;2025-03-24;13:43;823
B;2025-03-24;13:45;825
B;2025-03-24;13:47;827
B;2025-03-24;13:49;829
B;2025-03-24;13:51;831
B;2025-03-24;13:53;833
B;2025-03-24;13:55;835
B;2025-03-24;13:57;837
B;2025-03-24;13:59;839
B;2025-03-24;14:03;843
B;2025-03-24;14:05;845
B;2025-03-24;14:09;849
B;2025-03-24;14:13;853
B;2025-03-24;14:15;855
B;2025-03-24;14:17;857
B;2025-03-24;14:19;859
B;2025-03-24;14:21;861
B;2025-03-24;14:23;863
B;2025-03-24;14:25;865
B;2025-03-24;14:27;867
B;2025-03-24;14:29;869
B;2025-03-24;14:31;871
B;2025-03-24;14:33;873
B;2025-03-24;14:35;875
B;2025-03-24;14:37;877
B;2025-03-24;14:39;879
B;2025-03-24;14:41;881
B;2025-03-24;14:43;883
B;2025-03-24;14:45;885
B;2025-04-08;09:30;570
B;2025-04-08;09:32;572
B;2025-04-08;09:34;574
B;2025-04-08;09:36;576
B;2025-04-08;09:38;578
B;2025-04-08;09:40;580
B;2025-04-08;09:42;582
B;2025-04-08;09:44;584
B;2025-04-08;09:46;586
B;2025-04-08;09:48;588
B;2025-04-08;09:50;590
B;2025-04-08;09:52;592
B;2025-04-08;09:54;594
B;2025-04-08;09:56;596
B;2025-04-08;09:58;598
B;2025-04-08;10:00;600
B;2025-04-08;10:02;602
B;2025-04-08;10:04;604
B;2025-04-08;10:06;606
B;2025-04-08;10:08;608
B;2025-04-08;10:10;610
B;2025-04-08;10:12;612
B;2025-04-08;10:14;614
B;2025-04-08;10:16;616
B;2025-04-08;10:18;618
B;2025-04-08;10:20;620
B;2025-04-08;10:22;622
B;2025-04-08;10:24;624
B;2025-04-08;10:26;626
B;2025-04-08;10:28;628
B;2025-04-08;10:47;647
B;2025-04-08;10:49;649
B;2025-04-08;10:51;651
B;2025-04-08;10:53;653
B;2025-04-08;10:55;655
B;2025-04-08;10:57;657
B;2025-04-08;10:59;659
B;2025-04-08;11:01;661
B;2025-04-08;11:03;663
B;2025-04-08;11:05;665
B;2025-04-08;11:07;667
B;2025-04-08;11:09;669
B;2025-04-08;11:11;671
B;2025-04-08;11:13;673
B;2025-04-08;11:15;675
B;2025-04-08;11:17;677
B;2025-04-08;11:19;679
B;2025-04-08;11:21;681
B;2025-04-08;11:23;683
B;2025-04-08;11:25;685
B;2025-04-08;11:27;687
B;2025-04-08;11:29;689
B;2025-04-08;11:31;691
B;2025-04-08;11:33;693
B;2025-04-08;11:35;695
B;2025-04-08;11:37;697
B;2025-04-08;11:39;699
B;2025-04-08;11:41;701
B;2025-04-08;11:43;703
B;2025-04-08;13:17;797
B;2025-04-08;13:19;799
B;2025-04-08;13:21;801
B;2025-04-08;13:23;803
B;2025-04-08;13:25;805
B;2025-04-08;13:27;807
B;2025-04-08;13:29;809
B;2025-04-08;13:31;811
B;2025-04-08;13:33;813
B;2025-04-08;13:35;815
B;2025-04-08;13:37;817
B;2025-04-08;13:41;821
B;2025-04-08;13:43;823
B;2025-04-08;13:45;825
B;2025-04-08;13:47;827
B;2025-04-08;13:49;829
B;2025-04-08;13:51;831
B;2025-04-08;13:53;833
B;2025-04-08;13:55;835
B;2025-04-08;13:57;837
B;2025-04-08;13:59;839
B;2025-04-08;14:01;841
B;2025-04-08;14:03;843
B;2025-04-08;14:05;845
B;2025-04-08;14:07;847
B;2025-04-08;14:09;849
B;2025-04-08;14:11;851
B;2025-04-08;14:13;853
B;2025-04-08;14:15;855
B;2025-04-08;14:17;857
B;2025-04-08;14:19;859
B;2025-04-08;14:21;861
B;2025-04-08;14:23;863
B;2025-04-08;14:25;865
B;2025-04-08;14:27;867
B;2025-04-08;14:29;869
B;2025-04-08;14:31;871
B;2025-04-08;14:33;873
B;2025-04-08;14:35;875
B;2025-04-08;14:37;877
B;2025-04-08;14:39;879
B;2025-04-08;14:41;881
B;2025-04-08;14:43;883
B;2025-04-08;14:45;885
B;2025-04-09;09:30;570
B;2025-04-09;09:32;572
B;2025-04-09;09:34;574
B;2025-04-09;09:36;576
B;2025-04-09;09:38;578
B;2025-04-09;09:44;584
B;2025-04-09;09:46;586
B;2025-04-09;09:48;588
B;2025-04-09;09:50;590
B;2025-04-09;09:52;592
B;2025-04-09;09:54;594
B;2025-04-09;09:56;596
B;2025-04-09;09:58;598
B;2025-04-09;10:00;600
B;2025-04-09;10:02;602
B;2025-04-09;10:04;604
B;2025-04-09;10:06;606
B;2025-04-09;10:08;608
B;2025-04-09;10:10;610
B;2025-04-09;10:12;612
B;2025-04-09;10:20;620
B;2025-04-09;10:22;622
B;2025-04-09;10:24;624
B;2025-04-09;10:26;626
B;2025-04-09;10:28;628
B;2025-04-09;10:47;647
B;2025-04-09;10:49;649
B;2025-04-09;10:51;651
B;2025-04-09;10:53;653
B;2025-04-09;10:55;655
B;2025-04-09;10:57;657
B;2025-04-09;10:59;659
B;2025-04-09;11:01;661
B;2025-04-09;11:03;663
B;2025-04-09;11:05;665
B;2025-04-09;11:07;667
B;2025-04-09;11:09;669
B;2025-04-09;11:11;671
B;2025-04-09;11:13;673
B;2025-04-09;11:15;675
B;2025-04-09;11:17;677
B;2025-04-09;11:19;679
B;2025-04-09;11:21;681
B;2025-04-09;11:23;683
B;2025-04-09;11:25;685
B;2025-04-09;11:27;687
B;2025-04-09;11:31;691
B;2025-04-09;11:33;693
B;2025-04-09;11:37;697
B;2025-04-09;11:41;701
B;2025-04-09;11:43;703
B;2025-04-09;13:17;797
B;2025-04-09;13:19;799
B;2025-04-09;13:21;801
B;2025-04-09;13:23;803
B;2025-04-09;13:25;805
B;2025-04-09;13:27;807
B;2025-04-09;13:29;809
B;2025-04-09;13:31;811
B;2025-04-09;13:33;813
B;2025-04-09;13:35;815
B;2025-04-09;13:37;817
B;2025-04-09;13:39;819
B;2025-04-09;13:41;821
B;2025-04-09;13:43;823
B;2025-04-09;13:45;825
B;2025-04-09;13:47;827
B;2025-04-09;13:49;829
B;2025-04-09;13:51;831
B;2025-04-09;13:53;833
B;2025-04-09;13:55;835
B;2025-04-09;13:57;837
B;2025-04-09;13:59;839
B;2025-04-09;14:01;841
B;2025-04-09;14:03;843
B;2025-04-09;14:05;845
B;2025-04-09;14:07;847
B;2025-04-09;14:09;849
B;2025-04-09;14:11;851
B;2025-04-09;14:13;853
B;2025-04-09;14:15;855
B;2025-04-09;14:17;857
B;2025-04-09;14:19;859
B;2025-04-09;14:21;861
B;2025-04-09;14:23;863
B;2025-04-09;14:25;865
B;2025-04-09;14:27;867
B;2025-04-09;14:29;869
B;2025-04-09;14:31;871
B;2025-04-09;14:33;873
B;2025-04-09;14:35;875
B;2025-04-09;14:37;877
B;2025-04-09;14:39;879
B;2025-04-09;14:41;881
B;2025-04-09;14:43;883
B;2025-04-09;14:45;885
B;2025-04-16;09:30;570
B;2025-04-16;09:32;572
B;2025-04-16;09:34;574
B;2025-04-16;09:36;576
B;2025-04-16;09:40;580
B;2025-04-16;09:46;586
B;2025-04-16;09:48;588
B;2025-04-16;09:50;590
B;2025-04-16;09:52;592
B;2025-04-16;09:54;594
B;2025-04-16;09:56;596
B;2025-04-16;09:58;598
B;2025-04-16;10:00;600
B;2025-04-16;10:02;602
B;2025-04-16;10:04;604
B;2025-04-16;10:06;606
B;2025-04-16;10:08;608
B;2025-04-16;10:10;610
B;2025-04-16;10:12;612
B;2025-04-16;10:14;614
B;2025-04-16;10:16;616
B;2025-04-16;10:18;618
B;2025-04-16;10:20;620
B;2025-04-16;10:22;622
B;2025-04-16;10:24;624
B;2025-04-16;10:26;626
B;2025-04-16;10:28;628
B;2025-04-16;10:47;647
B;2025-04-16;10:49;649
B;2025-04-16;10:51;651
B;2025-04-16;10:59;659
B;2025-04-16;11:01;661
B;2025-04-16;11:03;663
B;2025-04-16;11:05;665
B;2025-04-16;11:07;667
B;2025-04-16;11:09;669
B;2025-04-16;11:11;671
B;2025-04-16;11:13;673
B;2025-04-16;11:15;675
B;2025-04-16;11:17;677
B;2025-04-16;11:19;679
B;2025-04-16;11:21;681
B;2025-04-16;11:23;683
B;2025-04-16;11:25;685
B;2025-04-16;11:27;687
B;2025-04-16;11:29;689
B;2025-04-16;11:31;691
B;2025-04-16;11:33;693
B;2025-04-16;11:35;695
B;2025-04-16;11:37;697
B;2025-04-16;11:39;699
B;2025-04-16;11:41;701
B;2025-04-16;11:43;703
B;2025-04-16;13:17;797
B;2025-04-16;13:19;799
B;2025-04-16;13:21;801
B;2025-04-16;13:23;803
B;2025-04-16;13:25;805
B;2025-04-16;13:27;807
B;2025-04-16;13:29;809
B;2025-04-16;13:31;811
B;2025-04-16;13:33;813
B;2025-04-16;13:35;815
B;2025-04-16;13:37;817
B;2025-04-16;13:39;819
B;2025-04-16;13:41;821
B;2025-04-16;13:43;823
B;2025-04-16;13:45;825
B;2025-04-16;13:47;827
B;2025-04-16;13:49;829
B;2025-04-16;13:51;831
B;2025-04-16;13:53;833
B;2025-04-16;13:55;835
B;2025-04-16;13:57;837
B;2025-04-16;13:59;839
B;2025-04-16;14:01;841
B;2025-04-16;14:03;843
B;2025-04-16;14:05;845
B;2025-04-16;14:07;847
B;2025-04-16;14:09;849
B;2025-04-16;14:11;851
B;2025-04-16;14:13;853
B;2025-04-16;14:15;855
B;2025-04-16;14:17;857
B;2025-04-16;14:19;859
B;2025-04-16;14:21;861
B;2025-04-16;14:23;863
B;2025-04-16;14:25;865
B;2025-04-16;14:27;867
B;2025-04-16;14:29;869
B;2025-04-16;14:31;871
B;2025-04-16;14:33;873
B;2025-04-16;14:35;875
B;2025-04-16;14:37;877
B;2025-04-16;14:39;879
B;2025-04-16;14:41;881
B;2025-04-16;14:43;883
B;2025-04-16;14:45;885
B;2025-04-17;09:30;570
B;2025-04-17;09:32;572
B;2025-04-17;09:34;574
B;2025-04-17;09:36;576
B;2025-04-17;09:38;578
B;2025-04-17;09:40;580
B;2025-04-17;09:42;582
B;2025-04-17;09:44;584
B;2025-04-17;09:46;586
B;2025-04-17;09:48;588
B;2025-04-17;09:50;590
B;2025-04-17;09:52;592
B;2025-04-17;09:54;594
B;2025-04-17;09:56;596
B;2025-04-17;09:58;598
B;2025-04-17;10:00;600
B;2025-04-17;10:02;602
B;2025-04-17;10:04;604
B;2025-04-17;10:06;606
B;2025-04-17;10:08;608
B;2025-04-17;10:10;610
B;2025-04-17;10:12;612
B;2025-04-17;10:14;614
B;2025-04-17;10:16;616
B;2025-04-17;10:18;618
B;2025-04-17;10:20;620
B;2025-04-17;10:22;622
B;2025-04-17;10:24;624
B;2025-04-17;10:26;626
B;2025-04-17;10:28;628
B;2025-04-17;10:47;647
B;2025-04-17;10:49;649
B;2025-04-17;10:51;651
B;2025-04-17;10:53;653
B;2025-04-17;10:55;655
B;2025-04-17;10:57;657
B;2025-04-17;10:59;659
B;2025-04-17;11:01;661
B;2025-04-17;11:03;663
B;2025-04-17;11:05;665
B;2025-04-17;11:07;667
B;2025-04-17;11:09;669
B;2025-04-17;11:11;671
B;2025-04-17;11:13;673
B;2025-04-17;11:15;675
B;2025-04-17;11:17;677
B;2025-04-17;11:19;679
B;2025-04-17;11:21;681
B;2025-04-17;11:23;683
B;2025-04-17;11:25;685
B;2025-04-17;11:27;687
B;2025-04-17;11:29;689
B;2025-04-17;11:31;691
B;2025-04-17;11:33;693
B;2025-04-17;11:35;695
B;2025-04-17;11:37;697
B;2025-04-17;11:39;699
B;2025-04-17;11:41;701
B;2025-04-17;11:43;703
B;2025-04-17;13:17;797
B;2025-04-17;13:19;799
B;2025-04-17;13:21;801
B;2025-04-17;13:23;803
B;2025-04-17;13:25;805
B;2025-04-17;13:27;807
B;2025-04-17;13:29;809
B;2025-04-17;13:31;811
B;2025-04-17;13:33;813
B;2025-04-17;13:35;815
B;2025-04-17;13:37;817
B;2025-04-17;13:39;819
B;2025-04-17;13:41;821
B;2025-04-17;13:43;823
B;2025-04-17;13:45;825
B;2025-04-17;13:47;827
B;2025-04-17;13:49;829
B;2025-04-17;13:51;831
B;2025-04-17;13:53;833
B;2025-04-17;13:55;835
B;2025-04-17;13:57;837
B;2025-04-17;13:59;839
B;2025-04-17;14:01;841
B;2025-04-17;14:03;843
B;2025-04-17;14:05;845
B;2025-04-17;14:07;847
B;2025-04-17;14:09;849
B;2025-04-17;14:11;851
B;2025-04-17;14:13;853
B;2025-04-17;14:15;855
B;2025-04-17;14:17;857
B;2025-04-17;14:19;859
B;2025-04-17;14:21;861
B;2025-04-17;14:23;863
B;2025-04-17;14:25;865
B;2025-04-17;14:27;867
B;2025-04-17;14:29;869
B;2025-04-17;14:31;871
B;2025-04-17;14:33;873
B;2025-04-17;14:35;875
B;2025-04-17;14:37;877
B;2025-04-17;14:39;879
B;2025-04-17;14:43;883
B;2025-04-17;14:45;885
B;2025-04-21;09:30;570
B;2025-04-21;09:32;572
B;2025-04-21;09:36;576
B;2025-04-21;09:38;578
B;2025-04-21;09:40;580
B;2025-04-21;09:42;582
B;2025-04-21;09:44;584
B;2025-04-21;09:46;586
B;2025-04-21;09:48;588
B;2025-04-21;09:50;590
B;2025-04-21;09:52;592
B;2025-04-21;09:54;594
B;2025-04-21;09:56;596
