ec5_uuid;date;1_TIme;2_NC;4_MS_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_ST_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;highlight;msm;corrected_msm
2c41487d-9513-4bdd-a97e-db9f8910e993;2025-03-20;1900-01-01 09:35:00;NO;E;;NH;;;E;;;;;E;;MS;;;red;575;574.0
b592b0e6-2b29-4b31-9b8d-d6481634aee2;2025-03-20;1900-01-01 09:37:00;Yes;E;;NH;;;E;;;;;E;;MS;;;green;577;576.0
4e62aed7-3013-43a8-bc40-bdab1f472f50;2025-03-20;1900-01-01 09:39:00;;E;;;NH;;E;;;;;RS;;;MS;;red;579;578.0
3e4c2f11-97fc-4345-944c-659d777c5210;2025-03-20;1900-01-01 09:41:00;Yes;E;;;NH;;E;;;;;RS;;;MS;;green;581;580.0
091adcfa-35da-4cd8-87d5-bee20808adbe;2025-03-20;1900-01-01 09:43:00;Yes;E;;;NH;;E;;;;;RS;;;MS;;green;583;582.0
d6c25e52-3b13-4dee-aefc-edb122930e66;2025-03-20;1900-01-01 09:45:00;Yes;E;;;NH;;E;;;;;RS;;;MS;;green;585;584.0
92f87e0d-55fd-4c62-a1e6-bd5b69c98027;2025-03-20;1900-01-01 09:47:00;Yes;E;;;NH;;E;;;;;RS;;;MS;;green;587;586.0
8ff9a439-218b-4e0c-b26b-130de25f8e44;2025-03-20;1900-01-01 09:49:00;Yes;E;;;NH;;E;;;;;RS;;;MS;;green;589;588.0
3b12c7ba-3730-490b-a6eb-940629f1a4b7;2025-03-20;1900-01-01 09:51:00;;E;;NH;;;RS;;;;;RL;;MS;;;red;591;590.0
9982765d-947d-4f41-be21-861841f3b944;2025-03-20;1900-01-01 09:53:00;Yes;E;;NH;;;RS;;;;;RL;;MS;;;green;593;592.0
e151e8b5-81d5-434c-a257-8c7b70971197;2025-03-20;1900-01-01 09:55:00;Yes;E;;NH;;;RS;;;;;RL;;MS;;;green;595;594.0
5a027925-1237-4eb0-a900-47542cdc1636;2025-03-20;1900-01-01 09:57:00;Yes;E;;NH;;;RS;;;;;RL;;MS;;;green;597;596.0
2ba9344f-6ef7-4831-9a49-1757ccdc38e6;2025-03-20;1900-01-01 09:59:00;Yes;E;;NH;;;RS;;;;;RL;;MS;;;green;599;598.0
9ef98eaf-0f18-437a-a482-2e989a1688c5;2025-03-20;1900-01-01 10:01:00;Yes;E;;NH;;;RS;;;;;RL;;MS;;;green;601;600.0
1350bafd-7cbd-4afa-99a5-f4c800b349ae;2025-03-20;1900-01-01 10:03:00;Yes;E;;NH;;;RS;;;;;RL;;MS;;;green;603;602.0
ae66f228-4560-4d6f-a729-6e07a88b5b21;2025-03-20;1900-01-01 10:05:00;;RS;;NH;;;RS;;;;;RS;;MS;;;red;605;604.0
da74932b-bf68-4efa-bedd-640e5384901f;2025-03-20;1900-01-01 10:07:00;Yes;RS;;NH;;;RS;;;;;RS;;MS;;;green;607;606.0
7898e095-cf43-4f10-aa22-2cdd02d65aaa;2025-03-20;1900-01-01 10:09:00;;RS;;NH;;;M;;;;;RS;;MS;;;;609;608.0
7530137b-8e16-436a-8822-bc20f17b2a1e;2025-03-20;1900-01-01 10:11:00;;RS;;NH;;;RS;;;;;RS;;MS;;;red;611;610.0
