ec5_uuid;date;1_TIme;2_NC;4_LN_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_MN_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_NR_Behavior;23_Contact;24_AR;25_3M;26_Notes;highlight;msm;corrected_msm
922926c0-dd75-4d2c-b6da-716249b99c87;2025-05-05;1900-01-01 09:34:00;;RL;;;NH, NR;;RS;;;;;E;;NR;LN;;E;;NH;LN;;red;574;574.0
dbab3174-aa40-47ac-9723-a1b90d129444;2025-05-05;1900-01-01 09:36:00;Yes;RL;;;NH, NR;;RS;;;;;E;;NR;LN;;E;;NH;LN;;green;576;576.0
eee32d84-7c88-4eb6-a285-12a632c2520c;2025-05-05;1900-01-01 09:38:00;;RL;;NR;NH;;RS;;;;;RS;;NR;LN;;RL;;LN, NH;;;;578;578.0
5a2a5cee-1fad-4641-8d80-eb199e8fbefd;2025-05-05;1900-01-01 09:40:00;;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;red;580;580.0
cf0997c1-24d3-4702-bcb0-61afba0640fa;2025-05-05;1900-01-01 09:42:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;582;582.0
0848906e-04c6-4386-9a3e-5f11f8f5b90b;2025-05-05;1900-01-01 09:44:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;584;584.0
9d94a83a-19d1-44b7-9a03-f1c538ae3116;2025-05-05;1900-01-01 09:46:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;586;586.0
acb6d507-4810-48d9-aadc-306e1402d0e8;2025-05-05;1900-01-01 09:48:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;588;588.0
1e7937af-b901-492a-926c-81dd710c4e47;2025-05-05;1900-01-01 09:50:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;590;590.0
f25b44e8-bcab-4268-a4da-6359aa72591d;2025-05-05;1900-01-01 09:52:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;592;592.0
9de4f68c-3cf7-44da-a616-08bbbd779907;2025-05-05;1900-01-01 09:54:00;Yes;RL;;NR;;;RS;;;;;RS;;;;;RL;;LN;;;green;594;594.0
