ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
e65279d6-f847-40cb-bbda-e66871b12b8d,29-03-2025,09:47,587,ST,E,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
e3c67d44-b950-40d6-8b2c-abaac61b3707,29-03-2025,09:49,589,ST,E,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
f3af5700-8115-4a7c-8d86-3f502d1da6f5,29-03-2025,09:51,591,ST,M,,,SR,SR,RS,,,,TK,E,,,,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
73b2e784-92dc-4ba1-ada7-7ebfca9e605d,29-03-2025,09:53,593,ST,E,,"TK, SR",,SR,RS,,"ST, TK",,TK,E,,"ST, SR",,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
44ab4bea-d399-41db-8272-3276de035d97,29-03-2025,09:55,595,ST,E,,,"TK, SR",SR,RS,,,"TK, ST",TK,E,,,"ST, SR",TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
08c92f92-658c-417f-adb8-1761da82b4ef,29-03-2025,09:57,597,ST,E,,,"TK, SR",SR,RS,,,"TK, ST",TK,E,,,"ST, SR",TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
0a8f1d88-f90a-4155-b26f-27f895a02402,29-03-2025,09:59,599,ST,E,,,"TK, SR",SR,M,,,"ST, TN, TK",TK,RS,,,"TN, ST, SR",TN,RS,,,"TK, SR",Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
e5e5c84b-2798-4129-a798-d2569f3ecf51,29-03-2025,10:01,601,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
76efa2cf-b255-4dc4-885c-d9ff5a4de758,29-03-2025,10:03,603,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
479085fc-a40c-4080-ba00-a5356fcbbb53,29-03-2025,10:05,605,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
205f88c8-42c5-482b-94d3-3aa826a61adc,29-03-2025,10:07,607,ST,E,,,,SR,M,,,,TK,RS,,,,TN,E,,,,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
e37e785d-995a-4ffb-8963-a2990c1394d2,29-03-2025,10:09,609,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Baseline,1,True,morn1,A_UNKNOWN_DATE,morn1_A_UNKNOWN_DATE_trial1_first_base
