ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
26afc396-dc72-41eb-baed-eace7af91c4c,Playback,11-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,4
26afc396-dc72-41eb-baed-eace7af91c4c,Playback,11-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,4
26afc396-dc72-41eb-baed-eace7af91c4c,Playback,11-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
26afc396-dc72-41eb-baed-eace7af91c4c,Playback,11-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
26afc396-dc72-41eb-baed-eace7af91c4c,Playback,11-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
26afc396-dc72-41eb-baed-eace7af91c4c,Playback,11-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
0962879c-c4a2-494c-bc93-79d32ec76828,Playback,11-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,4
0962879c-c4a2-494c-bc93-79d32ec76828,Playback,11-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,4
0962879c-c4a2-494c-bc93-79d32ec76828,Playback,11-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
0962879c-c4a2-494c-bc93-79d32ec76828,Playback,11-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,4
0962879c-c4a2-494c-bc93-79d32ec76828,Playback,11-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,MS,NH-MS,4
0962879c-c4a2-494c-bc93-79d32ec76828,Playback,11-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,4
0bc8d251-68da-4852-9894-ad051a852e48,Playback,11-03-2025,590,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,ST,MS-ST,4
0bc8d251-68da-4852-9894-ad051a852e48,Playback,11-03-2025,590,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,4
0bc8d251-68da-4852-9894-ad051a852e48,Playback,11-03-2025,590,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,NH,ST-NH,2
0bc8d251-68da-4852-9894-ad051a852e48,Playback,11-03-2025,590,B_1,1,morn1,morn1_B_1_trial1_first_play,NH,ST,NH-ST,2
c2f07979-391c-4336-aa01-002e403e8221,Playback,11-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_first_play,MS,NH,MS-NH,2
c2f07979-391c-4336-aa01-002e403e8221,Playback,11-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_first_play,ST,MS,ST-MS,4
