ec5_uuid,date,1_TIme,2_NC,4_MZ_Behavior,5_Contact,6_AR,7_3M,8_Occurence,9_Notes,11_SB_Behavior,12_Contact,13_AR,14_3M,15_Occurence,16_Notes,18_GG_Behavior,19_Contact,20_AR,21_3M,22_Occurence,23_Notes,25_LN_Behavior,26_Contact,27_AR,28_3M,29_Occurence,30_Notes,32_NR_Behavior,33_Contact,34_AR,35_3M,36_Occurence,37_Notes,highlight,msm
c9d380d5-b05e-4ada-9134-72f632f846d2,2025-04-03,1900-01-01 09:33:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,red,573
3314fb4e-4612-453d-b9a9-2b6a43ea7c90,2025-04-03,1900-01-01 09:35:00,Yes,E,,,,,,E,,,,,,E,,,,,,E,,,,,,E,,,,,,green,575
cec736ca-e685-4dd9-b49c-cfb5e7a2f3ac,2025-04-03,1900-01-01 09:37:00,NO,E,,LN,NR,,,E,,,,,,E,,,,,,E,,"NR, MZ",,,,E,,LN,MZ,,,,577
63709f39-747f-4c47-bfa2-a82842bb6c47,2025-04-03,1900-01-01 09:39:00,NO,E,,"LN, NR",,,,E,,,,,,M,,,,,,E,,MZ,NR,,,E,,MZ,LN,,,,579
b4ee2836-899d-4ef1-8d4c-21d5d437e9bf,2025-04-03,1900-01-01 09:41:00,NO,E,,"LN, NR, GG",,,,E,,,,,,E,,"LN, MZ, NR",,,,E,,"MZ, NR, GG",,,,E,,"MZ, LN, GG",,,,red,581
b10f6fa6-04a4-47b0-882b-836f70db96b9,2025-04-03,1900-01-01 09:43:00,Yes,E,,"LN, NR, GG",,,,E,,,,,,E,,"LN, MZ, NR",,,,E,,"MZ, NR, GG",,,,E,,"MZ, LN, GG",,,,green,583
27cafdaf-b380-4d59-a986-24a49060d5c9,2025-04-03,1900-01-01 09:45:00,Yes,E,,"LN, NR, GG",,,,E,,,,,,E,,"LN, MZ, NR",,,,E,,"MZ, NR, GG",,,,E,,"MZ, LN, GG",,,,green,585
2977ac1d-31b9-4c0b-b827-9d6eddb4b220,2025-04-03,1900-01-01 09:47:00,Yes,E,,"LN, NR, GG",,,,E,,,,,,E,,"LN, MZ, NR",,,,E,,"MZ, NR, GG",,,,E,,"MZ, LN, GG",,,,green,587
030c06fd-e340-4487-84c6-0e5c9be47c43,2025-04-03,1900-01-01 09:49:00,NO,M,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,M,,,,,,red,589
a30f95a0-915c-46af-9a43-6d155a1be355,2025-04-03,1900-01-01 09:51:00,Yes,M,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,M,,,,,,green,591
466e573c-4256-4ec0-ab00-d5e547ecc3cb,2025-04-03,1900-01-01 09:53:00,NO,GG,NR,,,,,E,,,,,,E,,LN,,,,E,,MZ,,,,GR,MZ,,,,,red,593
bbe5f867-3b1a-4276-8b05-096cbda6adb8,2025-04-03,1900-01-01 09:55:00,Yes,GG,NR,,,,,E,,,,,,E,,LN,,,,E,,MZ,,,,GR,MZ,,,,,green,595
2e456078-12ba-4410-9456-a518346fe94f,2025-04-03,1900-01-01 09:57:00,NO,M,,,,,,M,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,,597
f1007785-334c-40d9-a508-4c9fdc51abb9,2025-04-03,1900-01-01 09:59:00,NO,GG,SB,,,,,GR,MZ,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,,599
dd18d364-a77c-4e25-a466-3ce73452d270,2025-04-03,1900-01-01 10:01:00,NO,M,,,"GG, SB",,,RL,,,"GG, MZ",,,RS,,,"MZ, SB, LN",,,RS,,,GG,,,E,,,,,,,601
e54b14e9-6466-4ce1-b122-c6a654701ced,2025-04-03,1900-01-01 10:03:00,NO,RL,,,,,,RL,,,GG,,,RS,,,"LN, SB",,,RS,,,GG,,,E,,,,,,,603
2d5c15e2-34c3-42fb-bb59-d3d9c47424f0,2025-04-03,1900-01-01 10:05:00,NO,M,,,,,,RL,,,GG,,,SD,,,"LN, SB",,,RS,,,"GG, NR",,,E,,,LN,,,,605
553a6595-2a7d-44fe-8e23-96d3f658ef74,2025-04-03,1900-01-01 10:07:00,NO,RS,,,,,,RL,,,GG,,,RS,,,"LN, SB",,,RS,,,"GG, NR",,,M,,,LN,,,,607
e3ecaf87-aa0e-4775-9988-79f774317f00,2025-04-03,1900-01-01 10:09:00,NO,RL,,,,,,RL,,,GG,,,RS,,,"LN, NR, SB",,,RS,,,"GG, NR",,,E,,,"GG, LN",,,,609
e06d0802-0141-48d2-845d-e4f5655858d9,2025-04-03,1900-01-01 10:11:00,NO,RS,,,,,,RL,,,GG,,,RS,,,"LN, SB, NR",,,RS,,,"GG, NR",,,E,,,"LN, GG",,,,611
8d636596-a17a-4e4a-958c-fd8406577968,2025-04-03,1900-01-01 10:13:00,NO,SD,,,,,,RL,,,GG,,,RS,,,"NR, SB, LN",,,RS,,,"GG, NR",,,RL,,,"GG, LN",,,,613
5fb6ba56-109b-4926-b9c7-a308265f8a02,2025-04-03,1900-01-01 10:15:00,NO,RL,,,,,,RL,,,GG,,,RS,,LN,"SB, NR",,,RS,,GG,NR,,,RL,,,"LN, GG",,,red,615
bab70a95-eb3f-43f1-85d0-e018ab3c67a7,2025-04-03,1900-01-01 10:17:00,Yes,RL,,,,,,RL,,,GG,,,RS,,LN,"SB, NR",,,RS,,GG,NR,,,RL,,,"LN, GG",,,green,617
96baf66b-bf85-4196-9e21-2e9cd9f02f41,2025-04-03,1900-01-01 10:19:00,Yes,RL,,,,,,RL,,,GG,,,RS,,LN,"SB, NR",,,RS,,GG,NR,,,RL,,,"LN, GG",,,green,619
1611af89-6745-402b-98b3-77c9af250bf4,2025-04-03,1900-01-01 10:21:00,NO,RS,,,,,,RL,,,GG,,,RS,,LN,"NR, SB",,,RS,,GG,NR,,,RL,,,"LN, GG",,,,621
c4c54c5f-b11e-460d-96b8-bfa8d1055ee2,2025-04-03,1900-01-01 10:23:00,NO,RS,,,,,,RL,,,,,,GG,NR,,LN,,,RS,,,"NR, GG",,,GR,GG,,LN,,,,623
9f8e49fa-1cbf-4d8c-ac0d-db2bcd21f6ea,2025-04-03,1900-01-01 10:25:00,NO,RS,,,,,,RL,,,GG,,,RS,,LN,NR,,,RS,,GG,NR,,,RL,,,"GG, LN",,,,625
8f325aa4-dff4-4bc6-bea8-d761a885df6a,2025-04-03,1900-01-01 10:27:00,NO,E,,,,,,RL,,,GG,,,RS,,LN,NR,,,RS,,GG,NR,,,RL,,,"GG, LN",,,,627
db688407-a3d6-4833-9a8f-245b0ba5d275,2025-04-03,1900-01-01 10:29:00,NO,E,,,,,,RL,,,GG,,,RS,,LN,NR,,,RS,,GG,NR,,,RS,,,"GG, LN",,,red,629
6b2cbe2b-db51-4d1c-b0dd-c1d11f8ce18f,2025-04-03,1900-01-01 10:31:00,Yes,E,,,,,,RL,,,GG,,,RS,,LN,NR,,,RS,,GG,NR,,,RS,,,"GG, LN",,,green,631
d775ed85-a7e5-44c5-87f4-aa9678c29a6f,2025-04-03,1900-01-01 10:47:00,NO,DS,,,,,,RL,,,,,,RS,,,,,,RS,,,,,,M,,,,,,,647
9580308d-59fb-41a3-80c1-995a62e44b74,2025-04-03,1900-01-01 10:49:00,NO,M,,,,,,AG,,"LN, GG",NR,,Norio was strongly displaying at rushing at gg on and sb,RS,,"SB, LN",NR,,,RS,,"SB, GG",NR,,,AG,,,"LN, GG, SB",,,,649
4bfb9a9f-184d-428c-85c2-c9975374336c,2025-04-03,1900-01-01 10:51:00,NO,GG,SB,LN,,,,GR,MZ,LN,,,,M,,,,,,,,"MZ, SB",,,,M,,,,,,,651
74bb1379-564e-462a-828d-7b70a0a10634,2025-04-03,1900-01-01 10:53:00,NO,M,,,,,,RS,,GG,,,,RS,,SB,,,,M,,,,,,M,,,,,,,653
f60b77e4-4472-492d-92d0-eeef298f3b4a,2025-04-03,1900-01-01 10:55:00,NO,RS,,GG,SB,,,RS,GG,,MZ,,,RS,SB,MZ,,,,RS,,,,,,M,,,,,,,655
e0c1933e-844e-4a67-a270-4b0790ded0a8,2025-04-03,1900-01-01 10:57:00,NO,RS,,"GG, SB",,,,E,,"GG, MZ",,,,RS,,"MZ, SB",,,,GR,NR,,,,,GG,LN,,,,,,657
9805f72f-b77d-4bcb-a2cf-b6d7c5cb2767,2025-04-03,1900-01-01 10:59:00,NO,GG,LN,"GG, NR",,,,RS,,,,,,GG,NR,"LN, MZ",,,,GR,MZ,"GG, NR",,,,GR,GG,"LN, MZ",,,,red,659
a82b4d74-d5e1-420f-a0aa-48007e0c9859,2025-04-03,1900-01-01 11:01:00,Yes,GG,LN,"GG, NR",,,,RS,,,,,,GG,NR,"LN, MZ",,,,GR,MZ,"GG, NR",,,,GR,GG,"LN, MZ",,,,green,661
7d6bcf5f-35b7-4836-a316-a01ec68f4b34,2025-04-03,1900-01-01 11:03:00,Yes,GG,LN,"GG, NR",,,,RS,,,,,,GG,NR,"LN, MZ",,,,GR,MZ,"GG, NR",,,,GR,GG,"LN, MZ",,,,green,663
22f04203-afd5-4b80-b565-b01f7b6c0de9,2025-04-03,1900-01-01 11:05:00,Yes,GG,LN,"GG, NR",,,,RS,,,,,,GG,NR,"LN, MZ",,,,GR,MZ,"GG, NR",,,,GR,GG,"LN, MZ",,,,green,665
2ac0e46c-b3b5-4325-b2fe-53b7302e4ff1,2025-04-03,1900-01-01 11:07:00,NO,GG,LN,"NR, GG",,,,RS,,,,,,RS,,"MZ, NR",LN,,,GR,MZ,,"GG, NR",,,RS,,"MZ, GG",LN,,,,667
17169010-50ec-4700-b469-98b395193ad9,2025-04-03,1900-01-01 11:09:00,NO,GG,LN,"GG, NR",,,,RS,,,,,,RL,,"MZ, NR",LN,,,GR,MZ,,"NR, GG",,,RS,,"MZ, GG",LN,,,red,669
759563b0-d021-49a0-8af1-1fb464b28a5e,2025-04-03,1900-01-01 11:11:00,Yes,GG,LN,"GG, NR",,,,RS,,,,,,RL,,"MZ, NR",LN,,,GR,MZ,,"NR, GG",,,RS,,"MZ, GG",LN,,,green,671
01b3153e-07ed-4d92-9b16-9ec797da03c0,2025-04-03,1900-01-01 11:13:00,NO,GG,LN,"NR, GG",,,,RS,,,,,,RL,,"MZ, NR",LN,,,GR,MZ,,"GG, NR",,,RL,,"GG, MZ",LN,,,red,673
168db64f-2028-4248-8853-bfba26945bb0,2025-04-03,1900-01-01 11:15:00,Yes,GG,LN,"NR, GG",,,,RS,,,,,,RL,,"MZ, NR",LN,,,GR,MZ,,"GG, NR",,,RL,,"GG, MZ",LN,,,green,675
700fefdc-9894-4064-9d58-b5bd58f6c107,2025-04-03,1900-01-01 11:17:00,NO,GG,LN,GG,,,,RS,,,,,,RL,,MZ,LN,,,GR,MZ,,GG,,,RS,,,,,,,677
c6edb39f-7766-42fb-bf06-f533e8d8e8ef,2025-04-03,1900-01-01 11:19:00,NO,GG,LN,GG,,,,M,,,,,,RL,,MZ,LN,,,GR,MZ,,GG,,,RS,,,,,,,679
0319d857-e92f-440e-82cd-3a83134d5fef,2025-04-03,1900-01-01 11:21:00,NO,GG,LN,GG,SB,,,RL,,,"GG, MZ",,,RL,,MZ,"SB, LN",,,GR,MZ,,GG,,,SD,,,,,,,681
ed0c669d-ad9d-4aa1-9a07-0e578f5c2b16,2025-04-03,1900-01-01 11:23:00,NO,GG,LN,GG,SB,,,RL,,,"GG, MZ",,,RL,,MZ,"SB, LN",,,GR,MZ,,GG,,,RS,,,,,,,683
94f7358a-eb9b-4dfc-9afe-a862a47fbe63,2025-04-03,1900-01-01 11:25:00,NO,GG,LN,GG,SB,,,RL,,,"GG, MZ",,,RL,,MZ,"LN, SB",,,GR,MZ,,GG,,,RL,,,,,,,685
7d84fb84-5083-4bc3-a8f1-b26da5db6c10,2025-04-03,1900-01-01 11:27:00,NO,GG,LN,GG,SB,,,RL,,,"MZ, GG",,,RL,,MZ,"LN, SB",,,GR,MZ,,GG,,,RS,,,,,,,687
