ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
c9d380d5-b05e-4ada-9134-72f632f846d2,03-04-2025,1900-01-01 09:33:00,573,572.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
3314fb4e-4612-453d-b9a9-2b6a43ea7c90,03-04-2025,1900-01-01 09:35:00,575,574.0,MZ,E,,,,,SB,E,,,,,GG,E,,,,,LN,E,,,,,NR,E,,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
cec736ca-e685-4dd9-b49c-cfb5e7a2f3ac,03-04-2025,1900-01-01 09:37:00,577,576.0,MZ,E,,LN,NR,,SB,E,,,,,GG,E,,,,,LN,E,,"NR, MZ",,,NR,E,,LN,MZ,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
63709f39-747f-4c47-bfa2-a82842bb6c47,03-04-2025,1900-01-01 09:39:00,579,578.0,MZ,E,,"LN, NR",,,SB,E,,,,,GG,M,,,,,LN,E,,MZ,NR,,NR,E,,MZ,LN,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
b4ee2836-899d-4ef1-8d4c-21d5d437e9bf,03-04-2025,1900-01-01 09:41:00,581,580.0,MZ,E,,"LN, NR, GG",,,SB,E,,,,,GG,E,,"LN, MZ, NR",,,LN,E,,"MZ, NR, GG",,,NR,E,,"MZ, LN, GG",,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
b10f6fa6-04a4-47b0-882b-836f70db96b9,03-04-2025,1900-01-01 09:43:00,583,582.0,MZ,E,,"LN, NR, GG",,,SB,E,,,,,GG,E,,"LN, MZ, NR",,,LN,E,,"MZ, NR, GG",,,NR,E,,"MZ, LN, GG",,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
27cafdaf-b380-4d59-a986-24a49060d5c9,03-04-2025,1900-01-01 09:45:00,585,584.0,MZ,E,,"LN, NR, GG",,,SB,E,,,,,GG,E,,"LN, MZ, NR",,,LN,E,,"MZ, NR, GG",,,NR,E,,"MZ, LN, GG",,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
2977ac1d-31b9-4c0b-b827-9d6eddb4b220,03-04-2025,1900-01-01 09:47:00,587,586.0,MZ,E,,"LN, NR, GG",,,SB,E,,,,,GG,E,,"LN, MZ, NR",,,LN,E,,"MZ, NR, GG",,,NR,E,,"MZ, LN, GG",,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
030c06fd-e340-4487-84c6-0e5c9be47c43,03-04-2025,1900-01-01 09:49:00,589,588.0,MZ,M,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,M,,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
a30f95a0-915c-46af-9a43-6d155a1be355,03-04-2025,1900-01-01 09:51:00,591,590.0,MZ,M,,,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,M,,,,,Playback,3,True,morn1,C_3,morn1_C_3_trial3_first_play
