ec5_uuid;date;1_TIme;2_NC;4_MS_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_ST_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_NH_Behavior;17_Contact;18_AR;19_3M;20_Notes;highlight;msm;corrected_msm
732ab5a1-e8f7-4b73-a04c-016abc9397e5;2025-04-08;1900-01-01 09:33:00;;E;;NH;;;E;;;;;E;;MS;;;red;573;572.0
feb694c5-66bc-4ef7-9c14-74b068e4b8b8;2025-04-08;1900-01-01 09:34:00;Yes;E;;NH;;;E;;;;;E;;MS;;;green;574;574.0
03f9008a-5565-453c-a6cd-b65ba60faac3;2025-04-08;1900-01-01 09:36:00;Yes;E;;NH;;;E;;;;;E;;MS;;;green;576;576.0
c2f314cf-c930-4112-a045-1b21f6654321;2025-04-08;1900-01-01 09:38:00;Yes;E;;NH;;;E;;;;;E;;MS;;;green;578;578.0
847d2b75-1c8a-4b3f-b23e-eb0968fa1375;2025-04-08;1900-01-01 09:40:00;;E;;NH;;;M;;;;;RS;;MS;;;;580;580.0
4b65a446-b992-4545-80c3-7cd507ae450e;2025-04-08;1900-01-01 09:42:00;;E;;NH;ST;;RS;;NH;MS;;RS;;MS;ST;;;582;582.0
86cc5f3f-ba9a-4221-83ca-3767d2636eba;2025-04-08;1900-01-01 09:44:00;;E;;ST, NH;;;RS;;MS, NH;;;RS;;ST, MS;;;;584;584.0
c12465ec-77a9-4e81-898a-2ce3932123e9;2025-04-08;1900-01-01 09:46:00;;RS;;ST;;;RS;;MS;;;M;;;;;;586;586.0
6bbf04f5-a590-4e55-9391-40e22d8ef62a;2025-04-08;1900-01-01 09:49:00;;E;;NH;;;RS;;;;;E;;MS;;;;589;588.0
3902683d-f1f8-4fe2-af7c-73b7e9df67f7;2025-04-08;1900-01-01 09:50:00;;E;;NH;;;RS;;;;;RS;;MS;;;;590;590.0
4c1e9e70-fa68-4d93-9960-bb804c6c0a2f;2025-04-08;1900-01-01 09:52:00;;E;;;;;M;;;;;RS;;;;;;592;592.0
d5a37d7f-8462-41e7-95f4-6fa9141533ae;2025-04-08;1900-01-01 09:54:00;;E;;NH;;;RS;;;;;RS;;MS;;;;594;594.0
048a50f4-18b0-4884-afc6-5126200608c0;2025-04-08;1900-01-01 09:56:00;;E;;;NH;;RS;;;;;RS;;;MS;;;596;596.0
ef405cfb-0abc-4559-ad19-5ccba2af3c65;2025-04-08;1900-01-01 09:58:00;;E;;NH;;;RS;;;;;RS;;MS;;;red;598;598.0
