ec5_uuid;date;1_TIme;2_NC;4_MS_Behavior;5_Contact;6_AR;7_3M;8_Notes;10_NH_Behavior;11_Contact;12_AR;13_3M;14_Notes;16_MN_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_NY_Behavior;23_Contact;24_AR;25_3M;26_Notes;highlight;msm;corrected_msm
8a338092-6334-4af9-9f67-16437d792d0d;2025-05-01;1900-01-01 09:31:00;;E;;;NH;;E;;;NY, MS;;RS;;;;;RS;;;NH;;red;571;570.0
a2e4d112-d6b5-4499-8edc-83d0623b116f;2025-05-01;1900-01-01 09:33:00;Yes;E;;;NH;;E;;;NY, MS;;RS;;;;;RS;;;NH;;green;573;572.0
e22e0327-1cda-4279-90c7-2f5751cfa599;2025-05-01;1900-01-01 09:35:00;;RS;;;NH;;E;;;MS;;RS;;;;;M;;;;;red;575;574.0
b6c02662-a726-412f-b73e-a0d2852a8119;2025-05-01;1900-01-01 09:37:00;Yes;RS;;;NH;;E;;;MS;;RS;;;;;M;;;;;green;577;576.0
61e6f2f1-d384-4e8b-9334-4a897c08336d;2025-05-01;1900-01-01 09:39:00;;RS;;;NH;;SD;;;MS;;E;;;NY;;E;;;MN;;red;579;578.0
9d3292d5-5148-4dc0-a600-22936af99847;2025-05-01;1900-01-01 09:41:00;Yes;RS;;;NH;;SD;;;MS;;E;;;NY;;E;;;MN;;green;581;580.0
7bc048c7-237a-49fc-b44f-7403f25c4a00;2025-05-01;1900-01-01 09:43:00;;E;;;NH;;RS;;;MS;;RS;;;;;E;;;;;red;583;582.0
a15c6c80-e6de-4167-85f3-9c228ccded12;2025-05-01;1900-01-01 09:45:00;Yes;E;;;NH;;RS;;;MS;;RS;;;;;E;;;;;green;585;584.0
97c5195f-df52-4b0a-8d31-b587834d5a54;2025-05-01;1900-01-01 09:47:00;;E;;NH;;;RS;;MS;;;E;;;;;E;;;;;red;587;586.0
7a8c3682-8a25-4719-90c3-aed4c2e80295;2025-05-01;1900-01-01 09:49:00;Yes;E;;NH;;;RS;;MS;;;E;;;;;E;;;;;green;589;588.0
a9b45265-0f95-4b36-85d7-76b80e295753;2025-05-01;1900-01-01 09:51:00;Yes;E;;NH;;;RS;;MS;;;E;;;;;E;;;;;green;591;590.0
b05fb172-675f-4b51-b15f-31001be23d91;2025-05-01;1900-01-01 09:53:00;Yes;E;;NH;;;RS;;MS;;;E;;;;;E;;;;;green;593;592.0
c55a37f7-fab5-4f98-abf7-5bb168bcb0e4;2025-05-01;1900-01-01 09:54:00;Yes;E;;NH;;;RS;;MS;;;E;;;;;E;;;;;green;594;594.0
cf86b01f-c799-42ca-a1d0-72459037f3e9;2025-05-01;1900-01-01 09:55:00;Yes;E;;NH;;;RS;;MS;;;E;;;;;E;;;;;green;595;596.0
b16016d9-17e5-4779-b904-40b8a3f029f0;2025-05-01;1900-01-01 09:57:00;Yes;E;;NH;;;RS;;MS;;;E;;;;;E;;;;;green;597;598.0
d2d66ee2-0623-4550-adfb-521528835c34;2025-05-01;1900-01-01 09:59:00;;RS;;NH;;;RS;;MS;;;RS;;;;;E;;;;;;599;600.0
06c16091-e4be-4f73-b693-70cc670de6e8;2025-05-01;1900-01-01 10:01:00;;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;red;601;602.0
db37e907-bff4-4697-b413-8063720e53ad;2025-05-01;1900-01-01 10:03:00;Yes;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;603;604.0
1451a76e-a0ed-44fc-a41a-50fc83d54ac5;2025-05-01;1900-01-01 10:05:00;Yes;RL;;;NH;;RS;;;MS;;RS;;;;;RL;;;;;green;605;606.0
f8e5dc08-3e1f-4ce9-aa9c-d95c304a09f2;2025-05-01;1900-01-01 10:07:00;;RL;;;NH;;RL;;;MS;;RS;;;;;RS;;;;;red;607;608.0
3eba4cbf-a6ec-4ea8-9199-a4f3ee612f70;2025-05-01;1900-01-01 10:09:00;Yes;RL;;;NH;;RL;;;MS;;RS;;;;;RS;;;;;green;609;610.0
ef6cfab1-3700-4470-82dc-f7b09cada5bf;2025-05-01;1900-01-01 10:11:00;;M;;;;;M;;;;;AG;;;;Towards cage c;M;;;;;;611;612.0
a194f187-e0dc-4fb7-8f90-089c5f5bbba1;2025-05-01;1900-01-01 10:13:00;;RS;;;;;DS;;;;Towards cage c;DS;;;;Towards cage c;RS;;;;;;613;614.0
