ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_TN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_SR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
64d1efda-e468-4267-aea8-58740fec3df7;2025-03-12;1900-01-01 09:33:00;NO;E;;;;;;RS;;;;;;;;;;;;E;;;;;;RS;;;;;;;573;572.0
4a6cb8b0-6cb0-4a85-b3d9-d4f97ea7ceee;2025-03-12;1900-01-01 09:35:00;NO;M;;;;;;RS;;;;;;;;;;;;E;;;;;;RS;;;;;;;575;574.0
3df33e29-f2cb-42b1-932b-5137eef1a0a8;2025-03-12;1900-01-01 09:37:00;NO;GG;SR;;;;;RS;;;;;;;;;;;;E;;;;;;GR;MZ;;;;;;577;576.0
b1ae920e-ed6e-421b-b804-fcfee13905af;2025-03-12;1900-01-01 09:39:00;NO;M;;;SR;;;RS;;;;;;;;;;;;M;;;;;;RS;;;MZ;;;;579;578.0
dd88becd-576e-45aa-8155-b24c3a6cba6d;2025-03-12;1900-01-01 09:41:00;NO;RS;;;SB;;;RS;;;MZ;;;;;;;;;RS;;;;;;RS;;;;;;red;581;580.0
2ff8adef-e674-4fdd-9c77-ce60bb2dbec9;2025-03-12;1900-01-01 09:43:00;Yes;RS;;;SB;;;RS;;;MZ;;;;;;;;;RS;;;;;;RS;;;;;;green;583;582.0
7660fb5b-157c-4a10-b477-34e8d0342a7c;2025-03-12;1900-01-01 09:45:00;NO;RS;;;SB, TN;;;RS;;;MZ;;;;;;;;;RS;;;MZ;;;RS;;;;;;red;585;584.0
0bef88ee-bb58-43e9-9630-94f06fa9ac9b;2025-03-12;1900-01-01 09:47:00;Yes;RS;;;SB, TN;;;RS;;;MZ;;;;;;;;;RS;;;MZ;;;RS;;;;;;green;587;586.0
d55a045d-5090-4d3e-8a1b-bbe25f2b2f40;2025-03-12;1900-01-01 09:49:00;NO;RS;;;;;;M;;;MZ, SR;;;;;;;;;M;;;;;;RS;;;SB;;;;589;588.0
627ddc78-d10f-4c3b-afa3-1fe60130a4c7;2025-03-12;1900-01-01 09:51:00;NO;RS;;;;;;RS;;TN;;;;;;;;;;E;;SB;;;;RS;;;;;;;591;590.0
31c24891-1e3c-4257-9822-bda764a7cbd1;2025-03-12;1900-01-01 09:53:00;NO;RS;;;;;;RS;;SR;TN;;;;;;;;;RS;;;SB, SR;;;RS;;SB;TN;;;;593;592.0
ff41ecf4-207c-4e75-8127-831ade5b27b9;2025-03-12;1900-01-01 09:55:00;NO;RS;;TN;SB, SR;;;RS;;SR;MZ, TN;;;;;;;;;RS;;MZ;SB, SR;;;RS;;SB;TN, MZ;;;;595;594.0
ee878812-4d81-4757-ba62-4fb1ba01c463;2025-03-12;1900-01-01 09:57:00;NO;RS;;SB, SR;TN;;;RS;;SR, MZ;TN;;;;;;;;;RS;;;MZ, SB, SR;;;RS;;SB, MZ;TN;;;red;597;596.0
60561dff-9868-4e5d-9577-b8151525d890;2025-03-12;1900-01-01 09:59:00;Yes;RS;;SB, SR;TN;;;RS;;SR, MZ;TN;;;;;;;;;RS;;;MZ, SB, SR;;;RS;;SB, MZ;TN;;;green;599;598.0
063957f4-effc-4132-8e0b-c42a40d7bbc6;2025-03-12;1900-01-01 10:01:00;NO;GG;SB;;SR, TN;;;GR;MZ;;TN, SR;;;;;;;;;RS;;;MZ, SB, SR;;;RS;;;TN, MZ, SB;;;;601;600.0
bd3ee08d-a150-412b-9c55-8045478daa13;2025-03-12;1900-01-01 10:03:00;NO;GG;SB;;TN, SR;;;GR;MZ;;TN, SR;;;;;;;;;RL;;;MZ, SB, SR;;;RS;;;TN, MZ, SB;;;;603;602.0
63bc2d79-d2dd-40c4-9a47-f7e426dca942;2025-03-12;1900-01-01 10:05:00;NO;RS;;;SB, TN, SR;;;M;;TN;MZ, SR;;;;;;;;;RL;;SB;MZ, SR;;;RS;;;TN, MZ, SB;;;;605;604.0
150836a3-beb4-4d6b-b683-75581b1b98a8;2025-03-12;1900-01-01 10:07:00;NO;RS;;;SB, TN;;;SD;;TN;MZ, SR;;;;;;;;;RL;;SB;MZ, SR;;;RS;;;SB, MZ;;;;607;606.0
4551a023-e277-4779-8ee3-5327593d8956;2025-03-12;1900-01-01 10:09:00;NO;RS;;;SB, TN;;;SD;;TN;MZ;;;;;;;;;RL;;SB;MZ, SR;;;M;;;TN;;;;609;608.0
b8be8b35-6602-4520-8194-1e4b8059c5e6;2025-03-12;1900-01-01 10:11:00;NO;RS;;;SB, TN, SR;;;RS;;TN;MZ, SR;;;;;;;;;RL;;SB;MZ, SR;;;RS;;;MZ, SB, TN;;;red;611;610.0
cd888c0e-958a-4d82-9341-bd1d957c6d9d;2025-03-12;1900-01-01 10:13:00;Yes;RS;;;SB, TN, SR;;;RS;;TN;MZ, SR;;;;;;;;;RL;;SB;MZ, SR;;;RS;;;MZ, SB, TN;;;green;613;612.0
a89e02a7-c403-4cf6-98c8-2e405bdb6be5;2025-03-12;1900-01-01 10:15:00;NO;M;;;;;;RS;;TN, SR;;;;;;;;;;RL;;SB, SR;;;;RS;;TN, SB;;;;;615;614.0
e86420f3-3650-48fc-9cb0-8c8cb99308cc;2025-03-12;1900-01-01 10:17:00;NO;GG;SB;SR;TN;;;GR;MZ;SR;TN;;;;;;;;;RL;;;MZ, SB, SR;;;RS;;MZ, SB;TN;;;red;617;616.0
1e193f53-71db-4572-a03f-6f564b1c255c;2025-03-12;1900-01-01 10:19:00;Yes;GG;SB;SR;TN;;;GR;MZ;SR;TN;;;;;;;;;RL;;;MZ, SB, SR;;;RS;;MZ, SB;TN;;;green;619;618.0
694362a0-a983-4471-af13-e543e7ee38e0;2025-03-12;1900-01-01 10:21:00;NO;GG;SB;;TN, SR;;;GR;MZ;;TN, SR;;;;;;;;;RL;;;MZ, SB, SR;;;M;;;MZ, SB, TN;;;;621;620.0
c30b8f1f-3328-43bc-8ece-ea2daab0fcb5;2025-03-12;1900-01-01 10:23:00;NO;GG;SB;;TN, SR;;;GR;MZ;;TN, SR;;;;;;;;;RL;;;MZ, SB, SR;;;RS;;;TN, MZ, SB;;;red;623;622.0
0e82fdd6-7f21-48b2-bd37-5473f1858896;2025-03-12;1900-01-01 10:25:00;Yes;GG;SB;;TN, SR;;;GR;MZ;;TN, SR;;;;;;;;;RL;;;MZ, SB, SR;;;RS;;;TN, MZ, SB;;;green;625;624.0
fa73f9c9-e818-4e1d-8c3d-3dd3c2097ee4;2025-03-12;1900-01-01 10:27:00;Yes;GG;SB;;TN, SR;;;GR;MZ;;TN, SR;;;;;;;;;RL;;;MZ, SB, SR;;;RS;;;TN, MZ, SB;;;green;627;626.0
738784f0-0ffa-4cbd-9ef7-a93f944d6158;2025-03-12;1900-01-01 10:29:00;Yes;GG;SB;;TN, SR;;;GR;MZ;;TN, SR;;;;;;;;;RL;;;MZ, SB, SR;;;RS;;;TN, MZ, SB;;;green;629;628.0
bdf5e0e0-cc6e-4f94-90f2-368ab3692f21;2025-03-12;1900-01-01 10:31:00;NO;RS;;;SB, SR;;;RS;;;MZ, SR;;;;;;;;;RS;;;;;;RS;;;SB, MZ;;;;631;630.0
6ec8c85b-fb9f-4320-8ef8-a82e4b8ee1fe;2025-03-12;1900-01-01 10:46:00;NO;RS;;;;;;RS;;;TN, SR;;;;;;;;;RS;;;SB, SR;;;RS;;;TN, SB;;;;646;645.0
fc97d943-8368-4a76-86dd-cd7ad4c4ed67;2025-03-12;1900-01-01 10:49:00;NO;RS;;;;;;RS;;;SR;;;;;;;;;RS;;;;;;RS;;;SB;;;red;649;649.0
e6b14df5-76ad-466a-a071-bfb25f0c057e;2025-03-12;1900-01-01 10:51:00;Yes;RS;;;;;;RS;;;SR;;;;;;;;;RS;;;;;;RS;;;SB;;;green;651;651.0
ab5a308d-76ad-466d-a45c-61f711337abf;2025-03-12;1900-01-01 10:53:00;NO;RS;;;SB, SR;;;RS;;;MZ, SR;;;;;;;;;RS;;;;;;RS;;;MZ, SB;;;red;653;653.0
5fa79252-edda-4066-aadf-046c8267d748;2025-03-12;1900-01-01 10:55:00;Yes;RS;;;SB, SR;;;RS;;;MZ, SR;;;;;;;;;RS;;;;;;RS;;;MZ, SB;;;green;655;655.0
362a149d-8c82-479c-a293-a0fb546d7e75;2025-03-12;1900-01-01 10:57:00;NO;GG;SR;SB;;;;RS;;MZ, SR;;;;;;;;;;RS;;;;;;GR;MZ;SB;;;;;657;657.0
7f1b48f5-b8ce-4fa3-81b2-f7c80bcf58f5;2025-03-12;1900-01-01 10:59:00;NO;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;red;659;659.0
ffe836c1-5a4d-4246-a8a1-c3972eef3aaf;2025-03-12;1900-01-01 11:01:00;Yes;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;661;661.0
8aa0256e-02c4-4b00-b974-66da08f8e621;2025-03-12;1900-01-01 11:03:00;Yes;GG;SR;TN, SB;;;;E;;MZ, TN, SR;;;;;;;;;;RS;;MZ, SB, SR;;;;GR;MZ;SB, TN;;;;green;663;663.0
