ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_LN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_NR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
5e481307-d672-4231-ae0a-a10a13f61dff;2025-04-17;1900-01-01 09:31:00;NO;E;;;;;;E;;;;;;E;;LN;;;;RS;;GG;;;;E;;;;;;;571;570.0
77176b1b-2ec6-4433-be7c-f45f1452d4d8;2025-04-17;1900-01-01 09:33:00;NO;RS;;;;;;E;;;;;;E;;LN;NR;;;RS;;GG;NR;;;E;;;GG, LN;;;red;573;572.0
ec102574-6735-4e31-842d-5c0dd0e35432;2025-04-17;1900-01-01 09:35:00;Yes;RS;;;;;;E;;;;;;E;;LN;NR;;;RS;;GG;NR;;;E;;;GG, LN;;;green;575;574.0
da88a8c9-8aa1-40b3-88ca-f468597a26c5;2025-04-17;1900-01-01 09:37:00;Yes;RS;;;;;;E;;;;;;E;;LN;NR;;;RS;;GG;NR;;;E;;;GG, LN;;;green;577;576.0
b1983698-4d09-4144-aa99-1c1976cd28bf;2025-04-17;1900-01-01 09:39:00;Yes;RS;;;;;;E;;;;;;E;;LN;NR;;;RS;;GG;NR;;;E;;;GG, LN;;;green;579;578.0
235197c5-b670-4045-aa9a-fa7a515985eb;2025-04-17;1900-01-01 09:41:00;NO;SD;;;;;;E;;;;;;E;;LN;NR;;;RL;;GG, NR;;;;E;;LN;GG;;;;581;580.0
bbe1bfe8-070d-4953-b7f0-4482fa474ef9;2025-04-17;1900-01-01 09:43:00;NO;SD;;;;;;E;;;;;;E;;LN;;;;RL;;GG;;;;RL;;;;;;;583;582.0
3144e6ab-96d5-466b-9493-752aca150f32;2025-04-17;1900-01-01 09:45:00;NO;GG;LN;GG;;;;RS;;;;;;E;;MZ;LN;;;GR;MZ;;GG;;;RS;;;;;;red;585;584.0
8a2f75f8-1f37-46cb-9fc2-949d71bc86c1;2025-04-17;1900-01-01 09:47:00;Yes;GG;LN;GG;;;;RS;;;;;;E;;MZ;LN;;;GR;MZ;;GG;;;RS;;;;;;green;587;586.0
0df5bd79-e74d-46d1-94f6-93c1e3ad1e35;2025-04-17;1900-01-01 09:49:00;Yes;GG;LN;GG;;;;RS;;;;;;E;;MZ;LN;;;GR;MZ;;GG;;;RS;;;;;;green;589;588.0
0db5d1c7-ea57-43c1-8009-0a1d70ea95c2;2025-04-17;1900-01-01 09:51:00;Yes;GG;LN;GG;;;;RS;;;;;;E;;MZ;LN;;;GR;MZ;;GG;;;RS;;;;;;green;591;590.0
60b31ee7-9fb3-4cfa-8493-381068147910;2025-04-17;1900-01-01 09:53:00;Yes;GG;LN;GG;;;;RS;;;;;;E;;MZ;LN;;;GR;MZ;;GG;;;RS;;;;;;green;593;592.0
aadedf49-3aa8-49e8-9446-922a6188c1cc;2025-04-17;1900-01-01 09:55:00;NO;GG;SB;;;;;GR;MZ;;;;;RS;;;LN;;;RL;;;GG;;;RL;;;;;;red;595;594.0
40bf2ff7-883b-4bd2-82cb-0cc1a4b0f736;2025-04-17;1900-01-01 09:57:00;Yes;GG;SB;;;;;GR;MZ;;;;;RS;;;LN;;;RL;;;GG;;;RL;;;;;;green;597;596.0
38e12b2a-1812-4626-bca7-bd98b66a7de1;2025-04-17;1900-01-01 10:00:00;NO;GR;SB;;;;;GG;MZ;;;;;E;;;LN;;;RL;;;GG;;;RL;;;;;;red;600;600.0
95bf6e02-9d44-461b-a2b7-f5043f57fa02;2025-04-17;1900-01-01 10:01:00;Yes;GR;SB;;;;;GG;MZ;;;;;E;;;LN;;;RL;;;GG;;;RL;;;;;;green;601;602.0
c76a9b47-1f87-460a-879a-ae613d98f5a2;2025-04-17;1900-01-01 10:03:00;NO;GG;SB;;;;;GR;MZ;;;;;RS;;;NR, LN;;;RL;;NR;GG;;;RL;;LN;GG;;;red;603;604.0
40b9b95a-99aa-4787-86ec-66f44f3493d4;2025-04-17;1900-01-01 10:05:00;Yes;GG;SB;;;;;GR;MZ;;;;;RS;;;NR, LN;;;RL;;NR;GG;;;RL;;LN;GG;;;green;605;606.0
edd76b86-20e4-40be-8411-a1aff8a6f421;2025-04-17;1900-01-01 10:07:00;NO;RS;;SB;;;;RL;;MZ;;;;RS;;;LN, NR;;;RL;;NR;GG;;;RL;;LN;GG;;;;607;608.0
99e9aac7-13e0-460e-9e9e-0ccb7106feb3;2025-04-17;1900-01-01 10:09:00;NO;GG;LN;GG;;;;RL;;;;;;RS;;MZ;LN;;;GR;MZ;;GG;;;RS;;;;;;;609;610.0
a321135d-a407-4fd0-a563-b36ddecec22b;2025-04-17;1900-01-01 10:11:00;NO;RL;;;;;;RL;;;;;;RS;;;LN;;;RL;;;GG;;;RS;;;;;;;611;612.0
65412dee-59d5-44d8-a09f-613e403525d0;2025-04-17;1900-01-01 10:13:00;NO;RL;;;;;;RL;;;;;;RS;;;LN;;;RL;;;GG;;;E;;;;;;red;613;614.0
593c4f15-c776-4fa6-9580-f1105ad54d89;2025-04-17;1900-01-01 10:15:00;Yes;RL;;;;;;RL;;;;;;RS;;;LN;;;RL;;;GG;;;E;;;;;;green;615;616.0
38e7e33c-4025-40c3-a3ec-a496f353e271;2025-04-17;1900-01-01 10:17:00;Yes;RL;;;;;;RL;;;;;;RS;;;LN;;;RL;;;GG;;;E;;;;;;green;617;618.0
20bb173f-8156-43de-832e-274c714cd7a6;2025-04-17;1900-01-01 10:19:00;Yes;RL;;;;;;RL;;;;;;RS;;;LN;;;RL;;;GG;;;E;;;;;;green;619;620.0
50d77b2c-07b5-423d-9ea0-57e1ee6f76e2;2025-04-17;1900-01-01 10:21:00;NO;M;;;;;;RS;;;;;;RL;;LN;;;;RS;;GG;;;;M;;;;;;;621;622.0
aded86a1-4e73-4dfa-9607-c52213c2e919;2025-04-17;1900-01-01 10:23:00;NO;E;;;NR;;;RS;;;;;;RL;;LN;;;;RS;;GG;;;;E;;;MZ;;;;623;624.0
186b363a-7347-4218-8f81-87ea84fec6f0;2025-04-17;1900-01-01 10:25:00;NO;RS;;;;;;RS;;;;;;RL;;LN;;;;RS;;GG;;;;M;;;;;;;625;626.0
8a2c3579-98a3-4d0e-8f7d-e04139fd9c85;2025-04-17;1900-01-01 10:27:00;NO;RS;;;;;;RS;;;;;;RL;;LN;NR;;;RL;;GG, NR;;;;RL;;LN;GG;;;red;627;628.0
b101b4f9-db90-461c-a08b-6ad4c984466f;2025-04-17;1900-01-01 10:29:00;Yes;RS;;;;;;RS;;;;;;RL;;LN;NR;;;RL;;GG, NR;;;;RL;;LN;GG;;;green;629;630.0
1246be89-d7d0-4b2e-ad5a-53351f79c23b;2025-04-17;1900-01-01 10:45:00;NO;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RL;;GG;NR;;;RS;;;GG, LN;;;red;645;645.0
0d05240b-e098-4fea-9ddc-2ad077817827;2025-04-17;1900-01-01 10:47:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RL;;GG;NR;;;RS;;;GG, LN;;;green;647;647.0
27923372-1eb4-4eb8-a042-6b8ba6f6fbee;2025-04-17;1900-01-01 10:49:00;NO;RS;;;;;;RL;;;;;;RL;;LN;NR;;;GR;NR;GG;;;;GG;LN;;GG;;;;649;649.0
f30cb0b8-23df-46f1-a605-7554eae06bf7;2025-04-17;1900-01-01 10:51:00;NO;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RL;;GG, NR;;;;RS;;LN;GG;;;;651;651.0
e798c331-be75-4e6c-a84f-ac4f05bf4dc1;2025-04-17;1900-01-01 10:53:00;NO;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RL;;GG, NR;;;;RL;;LN;GG;;;red;653;653.0
7b1ac0c6-dc2a-45ff-9cd4-9a018fd0ecc5;2025-04-17;1900-01-01 10:55:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RL;;GG, NR;;;;RL;;LN;GG;;;green;655;655.0
c460c55f-9343-4916-a0d3-6249d776b895;2025-04-17;1900-01-01 10:57:00;NO;E;;;;;;RL;;;;;;RS;;LN;NR;;;RS;;GG;NR;;;RL;;;GG, LN;;;red;657;657.0
494ef75e-a3f6-4427-abed-73491abde0ce;2025-04-17;1900-01-01 10:59:00;Yes;E;;;;;;RL;;;;;;RS;;LN;NR;;;RS;;GG;NR;;;RL;;;GG, LN;;;green;659;659.0
098393a7-7a9a-4978-b164-682ebb2b18c7;2025-04-17;1900-01-01 11:01:00;NO;RS;;;;;;RL;;;;;;RS;;LN;NR;;;RS;;GG;NR;;;RS;;;GG, LN;;;red;661;661.0
683c0f38-93a5-4541-9a5e-f5d403aab655;2025-04-17;1900-01-01 11:03:00;Yes;RS;;;;;;RL;;;;;;RS;;LN;NR;;;RS;;GG;NR;;;RS;;;GG, LN;;;green;663;663.0
9d06c88e-7a96-484c-a6e9-84e4b0c07ae2;2025-04-17;1900-01-01 11:06:00;NO;RS;;;;;;RL;;;;;;RS;;LN, NR;;;;RS;;GG, NR;;;;RS;;GG, LN;;;;red;666;665.0
79d0bed7-ca54-45f3-af2b-c4ef3c5e3fe1;2025-04-17;1900-01-01 11:07:00;Yes;RS;;;;;;RL;;;;;;RS;;LN, NR;;;;RS;;GG, NR;;;;RS;;GG, LN;;;;green;667;667.0
026963ea-ca20-4940-9626-8abb1a65b916;2025-04-17;1900-01-01 11:09:00;Yes;RS;;;;;;RL;;;;;;RS;;LN, NR;;;;RS;;GG, NR;;;;RS;;GG, LN;;;;green;669;669.0
f140cc95-f775-4737-9549-ec15223f8956;2025-04-17;1900-01-01 11:11:00;Yes;RS;;;;;;RL;;;;;;RS;;LN, NR;;;;RS;;GG, NR;;;;RS;;GG, LN;;;;green;671;671.0
457301ef-9198-4d6f-bf01-9ee44ce0cb9e;2025-04-17;1900-01-01 11:13:00;Yes;RS;;;;;;RL;;;;;;RS;;LN, NR;;;;RS;;GG, NR;;;;RS;;GG, LN;;;;green;673;673.0
40ffffb3-3d1f-4ef3-a2b3-8935cc9ff0d4;2025-04-17;1900-01-01 11:15:00;NO;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;red;675;675.0
e0b2a2c7-0967-4fb3-b6db-f0cbbb8455a0;2025-04-17;1900-01-01 11:17:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;green;677;677.0
ee5db5ee-e813-45ae-b761-babf3e34d27c;2025-04-17;1900-01-01 11:19:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;green;679;679.0
985a7bfd-7bec-438e-a28f-48f8f456bba1;2025-04-17;1900-01-01 11:21:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;green;681;681.0
b93135a1-d163-4d44-a19d-32034daeb316;2025-04-17;1900-01-01 11:23:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;green;683;683.0
dcc531ad-c331-47da-bb40-5bdb472f8337;2025-04-17;1900-01-01 11:25:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;green;685;685.0
027b4c35-d22c-46a5-bf61-dfd7ab1e9d5e;2025-04-17;1900-01-01 11:28:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;green;688;687.0
94125363-c4ae-4f9e-a95b-4c8cbadfc637;2025-04-17;1900-01-01 11:29:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;green;689;689.0
bb606049-cfd6-4f96-896c-58bd87b44465;2025-04-17;1900-01-01 11:31:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG, NR;;;;RL;;LN;GG;;;green;691;691.0
903d42e9-fff6-4c0f-9860-dcc259c3061a;2025-04-17;1900-01-01 11:33:00;NO;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG;NR;;;RS;;LN;GG;;;red;693;693.0
bb4b4c27-df92-4011-84bf-5d48e0adaa4b;2025-04-17;1900-01-01 11:35:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG;NR;;;RS;;LN;GG;;;green;695;695.0
72e51323-7522-4c0f-ae63-52d072980ad3;2025-04-17;1900-01-01 11:37:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG;NR;;;RS;;LN;GG;;;green;697;697.0
5e27670a-f5c3-40e5-877f-a4ea0f6310ab;2025-04-17;1900-01-01 11:39:00;Yes;RS;;;;;;RL;;;;;;RL;;LN;NR;;;RS;;GG;NR;;;RS;;LN;GG;;;green;699;699.0
ba9e16f8-9f80-489b-9500-b908c0b1e23a;2025-04-17;1900-01-01 11:41:00;NO;PL;;GG, SB;;;;PL;;MZ, GG;;;;PL;;SB, MZ;;;;RS;;;;;;M;;;;;;;701;701.0
4cefb23c-097a-42d3-ae09-92463d035544;2025-04-17;1900-01-01 11:43:00;NO;RS;;;;;;RS;;GG;;;;RS;;SB;;;;RS;;NR;;;;RS;;LN;;;;red;703;703.0
02c25082-91e2-4099-a65b-97f1ec910d9e;2025-04-17;1900-01-01 11:45:00;Yes;RS;;;;;;RS;;GG;;;;RS;;SB;;;;RS;;NR;;;;RS;;LN;;;;green;705;705.0
6277c668-823a-4498-a502-d692c5c9d835;2025-04-17;1900-01-01 13:19:00;NO;E;;;;;;E;;;;;;E;;LN;;;;E;;GG;;;;E;;;;;;red;799;799.0
