ec5_uuid;created_at;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight
e65279d6-f847-40cb-bbda-e66871b12b8d;2025-03-29T00:47:39.000Z;09:47;NO;E;;;;;RS;;;;;E;;;;;E;;;;;
e3c67d44-b950-40d6-8b2c-abaac61b3707;2025-03-29T00:49:41.000Z;09:49;NO;E;;;;;RS;;;;;E;;;;;E;;;;;
f3af5700-8115-4a7c-8d86-3f502d1da6f5;2025-03-29T00:51:28.000Z;09:51;NO;M;;;SR;;RS;;;;;E;;;;;E;;;;;
73b2e784-92dc-4ba1-ada7-7ebfca9e605d;2025-03-29T00:53:48.000Z;09:53;NO;E;;TK, SR;;;RS;;ST, TK;;;E;;ST, SR;;;E;;;;;
44ab4bea-d399-41db-8272-3276de035d97;2025-03-29T00:55:48.000Z;09:55;NO;E;;;TK, SR;;RS;;;TK, ST;;E;;;ST, SR;;E;;;;;red
08c92f92-658c-417f-adb8-1761da82b4ef;2025-03-29T00:57:14.000Z;09:57;Yes;E;;;TK, SR;;RS;;;TK, ST;;E;;;ST, SR;;E;;;;;green
0a8f1d88-f90a-4155-b26f-27f895a02402;2025-03-29T01:00:03.000Z;09:59;NO;E;;;TK, SR;;M;;;ST, TN, TK;;RS;;;TN, ST, SR;;RS;;;TK, SR;;
e5e5c84b-2798-4129-a798-d2569f3ecf51;2025-03-29T01:01:40.000Z;10:01;NO;E;;;;;RS;;;;;RS;;;;;RS;;;;;
76efa2cf-b255-4dc4-885c-d9ff5a4de758;2025-03-29T01:03:32.000Z;10:03;NO;E;;;;;RS;;;;;RS;;;;;E;;;;;red
479085fc-a40c-4080-ba00-a5356fcbbb53;2025-03-29T01:05:19.000Z;10:05;Yes;E;;;;;RS;;;;;RS;;;;;E;;;;;green
205f88c8-42c5-482b-94d3-3aa826a61adc;2025-03-29T01:07:33.000Z;10:07;NO;E;;;;;M;;;;;RS;;;;;E;;;;;
e37e785d-995a-4ffb-8963-a2990c1394d2;2025-03-29T01:09:37.000Z;10:09;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red
10f18134-276e-4ee7-b02a-807a51cd2cb9;2025-03-29T01:11:20.000Z;10:11;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
49612a21-333c-4c1c-b5d2-637d5b405dff;2025-03-29T01:13:16.000Z;10:13;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
f4a29728-46db-4178-8cdc-d1d4618f0e72;2025-03-29T01:15:17.000Z;10:15;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
5cd1708d-39fe-44b4-8e35-d612d0e84780;2025-03-29T01:17:16.000Z;10:17;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
43ef2078-1005-4a11-887c-6fd8a38d00fb;2025-03-29T01:19:16.000Z;10:19;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
49a843c1-6276-4a76-8c6f-5899eb69ece9;2025-03-29T01:21:45.000Z;10:21;NO;M;;;TN;;RS;;;;;RS;;;;;E;ST;;;;
156c24fb-824b-4df8-b47b-826be694a40b;2025-03-29T01:23:34.000Z;10:23;NO;E;;;;;RS;;;;;RS;;;;;E;;;;;
dd54f0fd-ce56-42c5-b279-f27c35b7cc6b;2025-03-29T01:25:45.000Z;10:25;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
b89b30ff-447d-4272-803b-f3e773a8bde0;2025-03-29T01:27:32.000Z;10:27;NO;RS;;;;;M;;;;;RS;;;;;E;;;;;
ba6bb19e-6eff-4453-bf60-8651c3618b3d;2025-03-29T01:29:38.000Z;10:29;NO;RS;;;;;M;;;;;M;;;TN;;E;;;TK;;
7c770c2e-d2d6-4ef8-9474-9989f78b4625;2025-03-29T01:46:05.000Z;10:45;NO;M;;;TK;;M;;TK;;;M;;SR;;;E;;;;;
01ae93c7-747b-4726-a126-7ae29a87fdbf;2025-03-29T01:47:34.000Z;10:47;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;
